"ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","POBTOT","P_0A2","P_60YMAS","REL_H_M","PROM_HNV","P3YM_HLI","P3HLINHE","P3HLI_HE","POB_AFRO","PCON_DISC","PSIND_LIM","P8A14AN","P15YM_AN","GRAPROES","PEA","PE_INAC","POCUPADA","PSINDER","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","TOTHOG","HOGJEF_F","HOGJEF_M","TVIVPARHAB","PROM_OCUP","PRO_OCUP_C","VPH_PISOTI","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AGUAFV","VPH_C_SERV","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","TAMLOC"
"20","Oaxaca","016","Coicoyán de las Flores","0009","Zaragoza",24,1,2,84.62,3.9,22,14,8,0,0,23,0,6,3,2,14,2,0,8,5,3,4,3,1,4,6,3,4,4,0,4,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"20","Oaxaca","024","Cuyamecalco Villa de Zaragoza","0008","Chorro de Agua",24,1,7,140,6.29,11,0,11,0,4,11,0,11,2.58,12,8,12,2,8,8,4,7,1,6,7,3.43,1.6,1,7,0,7,0,2,6,1,3,1,0,0,1,0,5,3,0,3,2,1,2,0,0,1
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0026","Rincón de las Flores (Rincón Brujo)",24,1,4,140,6.71,17,4,13,0,4,14,0,4,3.46,6,8,6,2,5,6,3,7,3,4,7,3.43,1.26,4,6,1,6,1,4,7,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1
"20","Oaxaca","031","Tamazulápam del Espíritu Santo","0017","Taxtujk Nëë Këpajky",24,1,2,84.62,2.75,22,6,16,0,3,15,1,6,6.3,13,9,13,6,12,6,4,6,5,1,6,4,1.33,4,6,0,5,1,3,3,0,3,1,0,3,0,0,4,5,2,0,5,1,1,0,0,1
"20","Oaxaca","088","San Andrés Cabecera Nueva","0033","El Ocote",24,1,4,118.18,2.9,0,0,0,0,2,15,1,3,7.7,4,16,4,1,9,8,3,9,3,6,9,2.67,1.04,1,9,0,9,0,8,9,0,5,1,0,0,0,0,7,4,0,0,5,0,1,0,0,1
"20","Oaxaca","108","San Antonio Huitepec","0057","La Purísima",24,1,3,71.43,2.91,1,0,1,0,1,22,0,0,7.94,7,11,7,23,9,8,1,9,5,4,9,2.67,1.2,4,8,1,0,9,0,8,3,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,1
"20","Oaxaca","149","San Francisco Sola","0004","El Obispo",24,1,6,71.43,3.17,0,0,0,0,2,20,0,6,3.5,12,7,12,22,12,6,2,7,3,4,7,3.43,1.04,1,7,0,7,0,0,6,4,3,2,1,1,0,0,3,1,0,2,2,0,0,0,0,1
"20","Oaxaca","159","San Jerónimo Coatlán","0036","Tierra Blanca",24,1,2,84.62,3.5,0,0,0,0,0,24,0,1,6.73,5,11,5,0,4,11,1,5,1,4,5,4.8,1.85,2,3,2,5,0,3,5,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"20","Oaxaca","161","San Jerónimo Sosola","0027","Tunillada",24,1,5,60,1.45,1,0,1,0,2,16,0,1,7,12,8,12,5,7,12,1,8,3,5,8,3,1,2,8,0,0,8,0,5,0,6,3,1,3,0,0,5,8,1,1,5,1,0,0,0,1
"20","Oaxaca","166","San José Chiltepec","0049","La Borda",24,1,3,100,2.33,3,0,3,0,2,15,0,0,9.39,13,6,13,7,5,12,2,7,2,5,7,3.43,1.04,0,6,1,7,0,6,4,0,5,5,3,3,0,3,2,6,2,0,7,2,4,2,1,1
"20","Oaxaca","235","San Luis Amatlán","0013","Gozachina",24,1,0,166.67,2.33,1,0,1,7,3,19,0,1,4.81,8,9,8,5,7,10,0,4,0,4,4,6,1.71,0,4,0,4,0,2,0,0,0,0,1,1,3,0,1,2,0,0,3,0,0,0,0,1
"20","Oaxaca","277","Villa Sola de Vega","0150","La Chinea",24,1,0,100,3,0,0,0,0,0,21,0,1,2.92,5,11,5,23,4,12,0,5,0,5,5,4.8,1.85,5,5,0,5,0,0,1,0,2,2,0,3,2,1,3,3,0,0,5,0,0,0,0,1
"20","Oaxaca","286","San Miguel Tlacotepec","0010","Barrio para Abajo",24,1,5,41.18,1.36,1,0,1,0,4,16,0,3,7.16,7,12,7,13,2,12,5,6,2,4,6,4,0.89,0,6,0,6,0,6,4,0,5,2,2,2,1,1,5,5,1,0,6,1,1,0,0,1
"20","Oaxaca","306","San Pedro el Alto","0024","Parada Tierra Blanca",24,1,1,118.18,4.38,1,0,1,0,1,20,0,1,5.71,10,6,10,4,8,7,1,3,0,3,3,8,2.18,1,3,0,3,0,3,1,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0177","Renacimiento",24,1,2,166.67,4.14,1,0,1,1,3,17,1,5,5.4,9,8,9,1,8,8,1,5,0,5,5,4.8,2.56,3,0,4,2,2,0,3,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,1
"20","Oaxaca","327","San Pedro Tapanatepec","0033","Los Naranjos",24,1,5,60,1.9,4,0,4,4,6,17,0,4,6.5,10,7,10,9,2,14,1,7,0,7,7,3.43,2.18,1,4,3,7,0,4,6,3,2,1,1,1,1,0,2,3,1,0,4,0,2,0,0,1
"20","Oaxaca","370","Santa Catarina Tayata","0005","Yucusito",24,1,6,100,3.3,0,0,0,0,2,15,0,1,6.58,7,13,7,10,8,10,2,7,3,4,7,3.43,1.04,1,7,0,5,2,0,5,1,4,4,1,1,1,1,4,4,0,0,4,0,3,0,0,1
"20","Oaxaca","409","Santa María del Tule","0004","Kilómetro 16.5",24,1,2,118.18,2.5,0,0,0,2,0,23,0,0,10.47,12,8,12,11,6,11,3,7,3,4,7,3.43,1.05,1,6,0,6,0,5,1,0,6,4,5,4,1,2,6,5,2,0,6,2,2,1,1,1
"20","Oaxaca","424","Santa María Ozolotepec","0060","Santa Catarina",24,1,3,118.18,2.1,4,0,4,0,1,20,0,1,6.67,13,9,13,11,10,10,2,4,0,4,4,6,2,1,4,0,3,1,0,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","424","Santa María Ozolotepec","0063","La Guacamaya",24,1,1,71.43,2.33,17,0,17,0,2,21,1,4,4.14,8,7,8,15,8,6,1,5,1,4,5,4.8,2.4,4,2,3,2,3,0,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"20","Oaxaca","439","Santa María Tonameca","0155","San Luis [Villa]",24,1,2,84.62,2.33,4,0,4,0,0,24,0,0,7.67,13,3,13,10,5,10,1,5,0,5,5,4.8,1.6,2,5,0,5,0,3,1,0,4,5,1,4,0,2,2,3,1,0,5,0,3,0,0,1
"20","Oaxaca","470","Santiago Lachiguiri","0029","El Porvenir",24,1,7,84.62,2.58,17,1,16,0,7,8,0,3,4.64,12,11,12,16,6,14,3,10,2,8,10,2.4,1,2,8,2,10,0,5,10,2,0,0,0,0,0,0,7,1,1,0,6,2,1,0,0,1
"20","Oaxaca","482","Santiago Pinotepa Nacional","0145","Universidad [Colonia]",24,1,2,33.33,2.46,2,0,2,22,0,18,0,2,7.27,11,8,11,15,10,5,4,6,5,1,6,4,1.5,2,0,6,0,6,0,4,2,0,0,0,1,2,0,1,2,0,0,4,1,1,0,0,1
"20","Oaxaca","492","Santiago Tilantongo","0023","Yuuku-Yaquuz",24,1,7,71.43,4.27,12,0,12,0,4,14,0,3,6.06,9,10,9,11,5,12,2,8,2,6,8,3,0.86,2,7,1,7,1,2,6,1,3,2,1,2,0,1,4,3,1,0,5,2,3,0,1,1
"20","Oaxaca","511","Santo Domingo Nuxaá","0033","Cerro Silla",24,1,2,100,2.7,8,0,8,0,0,22,0,0,7.87,3,14,3,1,4,13,0,4,0,4,4,6,1.71,0,4,0,1,3,0,2,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,1
"20","Oaxaca","511","Santo Domingo Nuxaá","0035","Ladera de Ardilla",24,1,4,60,4.38,10,0,10,0,0,19,0,2,6.86,3,12,3,4,2,12,1,7,2,5,7,3.43,1.71,2,7,0,3,4,0,7,1,1,0,0,0,0,0,6,2,0,0,2,0,2,0,0,1
"20","Oaxaca","545","Teotitlán de Flores Magón","0013","Huerta Felipe Díaz Loaeza (Colonia Juárez)",24,1,2,60,2.8,9,1,8,0,0,24,0,7,5.19,8,9,7,5,5,11,1,6,0,6,6,4,1.5,0,6,0,6,0,6,6,0,6,1,0,0,0,0,3,6,0,0,4,0,0,0,0,1
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0114","Monte Alto",24,2,1,100,3.25,0,0,0,3,1,22,1,3,5.44,16,0,16,2,4,11,1,7,1,6,7,3.43,1.6,4,2,5,0,7,0,7,1,0,0,0,0,0,0,2,1,0,0,6,0,0,0,0,1
"20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo","0038","Rancho Nogal (Los Jarquines)",24,2,3,71.43,2.5,0,0,0,0,2,17,0,4,5.35,13,5,13,19,5,11,2,6,0,6,6,4,1.2,0,5,1,6,0,5,2,0,4,3,1,4,1,3,4,4,0,0,6,0,1,0,0,1
"20","Oaxaca","041","Huautla de Jiménez","0076","Cerro Golondrina",24,2,3,118.18,2.63,22,7,15,0,0,22,1,6,5.4,8,10,8,8,6,10,2,5,0,5,5,4.8,2.4,5,0,5,5,0,0,5,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"20","Oaxaca","070","Pinotepa de Don Luis","0013","Yucundio (Cerro de Dios)",24,2,2,71.43,2.1,22,2,20,0,0,24,0,2,5.6,9,8,9,0,7,10,0,4,0,4,4,6,4.8,4,0,4,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"20","Oaxaca","302","San Pedro Atoyac","0007","San Martín Rancho Nuevo",24,2,2,100,6,3,0,3,0,2,21,0,2,4.9,4,7,4,2,2,8,1,5,1,4,5,4.8,2.67,4,4,1,0,5,0,4,3,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1
"20","Oaxaca","397","Heroica Ciudad de Tlaxiaco","0133","La Paz [Paraje]",24,2,2,84.62,2,8,0,8,0,1,17,0,1,8.37,14,6,14,8,4,14,2,8,4,4,8,3,1,2,2,6,8,0,2,5,0,2,1,0,2,2,2,1,2,0,0,8,0,1,0,0,1
"20","Oaxaca","548","Tepelmeme Villa de Morelos","0020","Barrio de Guadalupe (El Rodeo)",24,2,4,84.62,3.08,1,0,1,0,2,19,0,2,5.38,11,9,11,5,6,12,2,8,1,7,8,3,1.14,0,8,0,5,3,5,6,0,4,3,1,2,0,1,5,5,0,1,5,3,3,0,0,1
"20","Oaxaca","557","Unión Hidalgo","0032","Gubiña Guete' [Colonia]",24,2,5,166.67,3.22,12,2,10,0,4,11,0,1,6.38,21,1,21,14,4,15,3,10,1,9,10,2.4,1.71,1,10,0,10,0,10,7,0,8,5,0,1,2,3,8,9,0,0,5,0,1,0,0,1
"20","Oaxaca","124","San Blas Atempa","0031","El Huamuchal (Los Vegas)",24,3,0,60,1.67,20,6,13,0,0,24,1,6,4.65,17,1,17,7,4,14,0,5,0,5,5,4.8,2,4,4,1,3,2,0,4,0,3,1,0,0,1,2,2,2,0,0,3,0,0,0,0,1
"20","Oaxaca","263","San Miguel Coatlán","0045","Llano Macho",24,3,4,118.18,4,7,0,7,0,4,19,0,6,2.75,7,8,7,2,4,10,1,6,0,6,6,4,1.5,6,2,4,5,1,0,6,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"20","Oaxaca","321","San Pedro Nopala","0016","Río Mixteco",24,3,6,118.18,4.11,0,0,0,0,1,23,0,1,5,10,6,10,2,1,14,2,8,2,6,8,3,0.83,1,8,0,8,0,6,3,1,4,7,0,5,1,0,5,5,0,2,3,0,1,0,0,1
"20","Oaxaca","354","Santa Ana Ateixtlahuaca","0010","La Corneta",24,3,1,140,1.86,21,4,17,0,0,21,1,7,4.76,11,7,11,21,8,8,2,8,2,6,8,3,1.14,3,6,2,7,1,4,8,1,1,1,0,0,0,0,5,3,0,0,1,0,0,0,0,1
"20","Oaxaca","383","Santa Cruz Tayata","0003","El Tejocote",24,3,1,71.43,1.75,0,0,0,0,0,23,0,1,7.56,7,13,6,6,8,12,1,5,2,3,5,4.8,1.2,2,5,0,5,0,1,3,1,2,3,0,1,2,1,2,2,0,0,0,0,1,0,0,1
"20","Oaxaca","510","Santo Domingo Ixcatlán","0009","El Rosario",24,3,7,60,3.27,3,0,3,0,1,18,0,2,6.79,10,9,10,0,2,14,3,8,5,3,8,3,1.6,6,8,0,8,0,8,6,1,2,5,1,2,1,1,3,6,0,0,2,1,1,0,0,1
"20","Oaxaca","543","Tataltepec de Valdés","0014","La Cruz de Costacho",24,3,0,118.18,2.88,0,0,0,0,0,22,0,2,5.77,6,10,6,8,6,9,1,5,1,4,5,4.8,2,3,0,5,2,3,0,4,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"20","Oaxaca","014","Ciudad Ixtepec","0063","Piedra Bola [Rancho]",24,4,0,71.43,2.5,0,0,0,0,2,18,0,0,8.42,10,1,10,17,1,11,1,5,3,2,5,4.8,3,3,5,0,4,1,4,3,0,3,3,2,2,2,3,4,5,0,0,5,0,1,0,0,1
"20","Oaxaca","021","Cosolapa","0059","Graciano Benítez",24,4,3,100,2.4,1,0,1,0,2,21,0,3,7.28,7,12,7,5,8,8,3,5,2,3,5,4.8,1.41,1,5,0,5,0,4,3,0,5,3,0,0,2,1,3,4,1,0,5,2,1,0,0,1
"20","Oaxaca","006","Asunción Nochixtlán","0018","Cantera",25,0,2,92.31,3.38,1,0,1,0,2,20,1,4,4.87,5,12,4,6,9,5,3,6,2,4,6,4.17,1.67,2,6,0,1,5,0,5,0,1,0,0,1,1,1,5,5,0,0,5,1,0,0,0,1
"20","Oaxaca","015","Coatecas Altas","0022","Las Salinitas",25,0,5,127.27,2.44,0,0,0,0,8,14,0,7,4.06,10,10,10,5,5,11,4,8,3,5,8,3.13,1.67,1,7,1,5,3,5,3,2,5,1,1,4,5,1,5,5,0,1,3,0,1,0,0,1
"20","Oaxaca","057","Matías Romero Avendaño","0068","El Porvenir",25,0,5,127.27,1.82,3,0,3,0,3,18,0,1,7.05,18,3,18,7,7,14,0,7,3,4,7,3.57,1.09,1,7,0,1,6,1,3,0,6,4,0,4,2,0,1,6,0,0,3,0,5,0,0,1
"20","Oaxaca","067","Oaxaca de Juárez","0098","Loma de Enmedio [Paraje]",25,0,1,38.89,1.2,5,0,5,0,0,25,0,0,11.56,13,7,13,2,8,11,1,7,3,4,7,3.57,1.09,3,6,1,0,7,0,2,0,1,1,0,5,0,1,5,2,4,1,7,3,1,0,0,1
"20","Oaxaca","072","San José del Progreso","0010","La Alianza",25,0,5,127.27,1.64,0,0,0,0,4,14,0,1,9,6,13,5,6,6,10,3,7,2,5,7,3.57,1.09,0,7,0,7,0,7,4,0,6,4,2,3,0,3,3,2,2,0,6,4,1,0,0,1
"20","Oaxaca","094","San Andrés Nuxiño","0027","El Fortín",25,0,11,78.57,5.55,8,0,8,0,8,10,0,3,4.77,6,16,6,0,3,18,1,9,0,9,9,2.78,0.71,3,8,1,8,1,0,8,2,3,2,1,1,0,0,4,7,0,0,6,0,1,0,0,1
"20","Oaxaca","116","San Bartolomé Ayautla","0005","Agua Neblina",25,0,7,108.33,4,25,5,20,0,5,16,0,8,3.53,7,12,7,2,4,13,2,8,2,6,8,3.13,1.79,1,8,0,8,0,3,8,5,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1
"20","Oaxaca","133","San Esteban Atatlahuca","0033","Cabanee (Piedra Oscura)",25,0,5,127.27,4.67,14,3,11,1,1,20,0,3,6.56,5,13,1,4,5,10,3,7,2,5,7,3.57,1.04,3,7,0,7,0,0,7,0,3,4,0,0,0,0,4,4,0,0,5,0,1,0,0,1
"20","Oaxaca","171","San José Tenango","0156","Rancho Miranda (Altamira)",25,0,3,92.31,2,25,9,16,0,2,23,2,8,2.93,9,8,9,9,8,4,5,6,1,5,6,4.17,2.08,5,1,5,0,6,0,6,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"20","Oaxaca","176","San Juan Bautista Coixtlahuaca","0036","Barrio de Magdalena",25,0,8,92.31,3.1,0,0,0,2,2,17,0,1,6.81,6,16,6,13,10,8,4,7,3,4,7,3.57,1.09,2,7,0,7,0,7,1,0,6,6,2,6,0,2,4,5,0,4,6,1,2,0,0,1
"20","Oaxaca","208","San Juan Mixtepec","0030","Lázaro Cárdenas",25,0,14,108.33,4.92,23,4,19,0,4,14,0,11,3.05,18,5,18,5,6,14,3,9,2,7,9,2.78,0.81,0,8,1,8,1,2,8,2,3,1,0,1,1,0,4,6,0,1,3,0,0,0,0,1
"20","Oaxaca","208","San Juan Mixtepec","0087","Cienega de Manzana",25,0,10,92.31,3.85,21,7,14,0,4,15,0,11,5.8,23,2,23,4,6,14,5,11,4,7,11,2.27,0.76,2,10,1,10,1,1,10,2,1,4,0,1,1,0,7,5,0,0,5,0,1,0,0,1
"20","Oaxaca","264","San Miguel Chicahua","0023","Ituñuun",25,0,12,66.67,4.93,21,2,19,1,5,12,0,13,2.38,9,13,9,0,1,19,2,8,2,6,8,3.13,1.47,5,7,1,0,8,0,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"20","Oaxaca","295","San Pablo Huixtepec","0006","Lachigova",25,0,3,108.33,3.4,10,0,10,0,5,15,0,3,7,12,9,12,3,9,10,2,6,2,4,6,4.17,1.79,2,5,1,4,2,2,3,1,3,1,0,3,1,3,2,3,1,0,4,1,0,0,0,1
"20","Oaxaca","324","San Pedro Pochutla","0171","Cerro Prieto",25,0,3,66.67,2.91,0,0,0,0,0,24,0,6,4.53,15,5,15,6,4,12,4,6,1,5,6,4.17,1.92,0,2,4,1,5,1,6,4,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1
"20","Oaxaca","327","San Pedro Tapanatepec","0271","Santa Brígida",25,0,7,78.57,2.62,0,0,0,1,3,18,0,1,6.86,13,11,13,13,7,10,7,11,5,6,11,2.27,0.83,1,11,0,10,1,10,6,0,9,8,5,3,2,0,5,9,0,0,9,1,8,0,0,1
"20","Oaxaca","330","San Pedro Teutila","0009","El Progreso",25,0,5,127.27,2.4,7,0,7,0,3,12,0,1,5.7,8,14,8,8,8,10,4,7,1,6,7,3.57,1.19,0,7,0,7,0,1,6,2,4,2,0,1,0,0,3,4,0,0,1,1,1,0,0,1
"20","Oaxaca","370","Santa Catarina Tayata","0010","Yosomaño",25,0,3,177.78,2,0,0,0,0,1,18,0,0,9.81,6,12,6,5,6,9,3,6,1,5,6,4.17,1.39,1,6,0,6,0,2,4,0,5,5,0,2,0,1,4,6,0,1,5,0,3,0,0,1
"20","Oaxaca","392","Santa Lucía Monteverde","0032","Yucunitoso (La Paz)",25,0,10,150,5.1,8,0,8,0,2,17,0,4,5.35,8,13,8,4,5,10,6,10,2,8,10,2.5,0.83,4,10,0,9,1,0,10,2,1,0,0,0,0,1,8,1,0,0,3,2,0,0,0,1
"20","Oaxaca","428","Santa María Quiegolani","0005","El Tejón",25,0,6,127.27,5,25,4,21,0,1,17,0,7,5.1,12,12,12,0,8,16,0,8,2,6,8,3.13,3.13,8,0,8,0,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","446","Santa María Yucuhiti","0034","Yucu Iyo",25,0,8,92.31,3.64,25,4,21,20,3,21,0,7,5.75,1,20,1,0,6,13,2,6,1,5,6,4.17,1.56,0,5,1,0,6,0,6,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1
"20","Oaxaca","494","Santiago Tlazoyaltepec","0040","Loma de Comadreja",25,0,5,66.67,3.3,21,2,19,0,3,19,0,3,5.8,8,12,8,0,8,10,2,7,2,5,7,3.57,1.47,1,7,0,0,7,0,6,2,0,2,0,1,0,2,3,3,0,1,3,0,0,0,0,1
"20","Oaxaca","525","Santo Domingo Zanatepec","0013","Santo Domingo",25,0,7,127.27,2.88,0,0,0,0,6,18,2,3,6.35,6,12,6,0,3,12,3,9,3,6,9,2.78,0.89,0,9,0,9,0,9,5,0,7,6,0,2,2,2,2,4,0,4,3,0,1,0,0,1
"20","Oaxaca","540","Villa de Tamazulápam del Progreso","0005","San Jerónimo",25,0,6,92.31,3,0,0,0,0,0,22,0,2,10.26,14,7,14,3,6,13,2,11,3,8,11,2.27,0.86,1,10,1,11,0,10,7,1,4,4,1,2,2,5,6,6,4,0,7,0,0,0,0,1
"20","Oaxaca","551","Tlacolula de Matamoros","0008","Salto del Agua",25,0,5,127.27,2.88,3,0,3,0,2,15,0,0,10.22,13,6,13,19,4,15,0,7,1,6,7,3.57,0.89,2,7,0,7,0,6,2,0,7,4,5,5,1,3,6,7,3,1,7,1,3,0,1,1
"20","Oaxaca","551","Tlacolula de Matamoros","0055","Yahuiche [Paraje]",25,0,0,150,1.75,9,0,9,2,0,18,0,0,9.63,16,3,16,10,9,10,0,6,1,5,6,4.17,1.67,0,3,3,0,6,0,5,0,3,1,0,0,1,4,4,3,0,0,6,0,0,0,0,1
"20","Oaxaca","569","Santa Inés de Zaragoza","0014","La Escalera",25,0,12,56.25,3.67,13,0,13,0,1,11,0,0,6.62,11,12,11,0,9,13,1,10,4,6,10,2.5,0.74,1,10,0,0,10,0,9,3,5,2,0,1,0,0,2,5,0,0,6,0,3,0,0,1
"20","Oaxaca","569","Santa Inés de Zaragoza","0028","Cantera",25,0,11,108.33,4.55,12,1,11,0,6,14,1,3,4.65,11,9,11,0,5,14,1,6,0,6,6,4.17,1.47,0,6,0,4,2,4,6,1,3,3,0,0,0,1,3,3,0,0,4,0,1,0,0,1
"20","Oaxaca","005","Asunción Ixtaltepec","0045","Rancho Vicente López Vásquez",25,1,0,92.31,2.33,3,0,3,0,0,24,0,3,4.47,19,0,18,8,4,14,1,7,1,6,7,3.57,1.79,4,7,0,6,1,2,5,0,5,1,1,0,2,5,5,5,0,0,6,0,1,0,0,1
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0010","Agua Colorada",25,1,8,108.33,4.7,18,5,13,0,7,11,1,12,3.16,14,8,14,2,9,5,8,9,6,3,9,2.78,1.67,4,9,0,9,0,0,9,5,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,1
"20","Oaxaca","043","Juchitán de Zaragoza","0063","Primera Curva",25,1,2,108.33,1.11,19,0,19,0,0,18,0,1,8,18,1,18,8,5,12,2,7,1,6,7,3.57,1.92,0,7,0,1,6,1,5,0,2,2,0,1,2,2,6,6,0,0,7,1,2,0,0,1
"20","Oaxaca","125","San Carlos Yautepec","0061","San Sebastián",25,1,4,257.14,1.14,24,0,24,0,0,25,0,5,5.43,23,0,23,24,14,9,0,8,1,7,8,3.13,1.92,8,0,8,2,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","Oaxaca","144","San Francisco Jaltepetongo","0004","Yuxaño",25,1,11,127.27,2.64,10,0,10,0,7,12,0,1,5.4,8,14,8,0,4,14,4,10,3,7,10,2.5,1,0,10,0,10,0,10,7,0,4,1,0,2,2,2,9,4,0,1,5,1,0,0,0,1
"20","Oaxaca","238","San Martín de los Cansecos","0003","Colonia Benito Juárez",25,1,5,177.78,3.71,1,0,1,7,0,17,0,2,6.47,14,6,13,16,8,10,2,5,1,4,5,5,1.79,2,5,0,5,0,0,4,0,3,3,2,1,1,1,4,5,0,0,5,5,3,0,0,1
"20","Oaxaca","253","San Mateo Piñas","0002","Agua Caliente",25,1,5,150,2.78,2,0,2,0,2,14,0,4,4.32,12,11,12,2,7,10,6,10,1,9,10,2.5,1.14,7,9,1,10,0,0,10,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"20","Oaxaca","266","San Miguel del Puerto","0044","El Achote",25,1,7,108.33,5.2,0,0,0,0,2,23,0,9,2.82,10,10,10,9,3,14,5,12,5,7,12,2.08,1.19,1,9,3,10,2,9,11,4,5,3,1,1,0,0,6,5,0,4,2,1,2,0,0,1
"20","Oaxaca","277","Villa Sola de Vega","0072","El Nido",25,1,9,47.06,2.85,8,0,8,0,2,18,0,5,5.52,14,5,14,0,5,12,4,10,4,6,10,2.5,1.19,5,10,0,9,1,9,10,3,6,4,0,0,0,0,4,3,0,0,0,0,0,0,0,1
"20","Oaxaca","370","Santa Catarina Tayata","0006","El Llano",25,1,5,92.31,4,1,0,1,0,0,21,0,0,10.35,5,16,5,8,5,13,3,9,3,6,9,2.78,0.69,0,9,0,9,0,4,4,0,7,8,1,4,2,0,5,5,3,0,7,4,2,0,1,1
"20","Oaxaca","379","Santa Cruz Nundaco","0019","Nduvaa Chitee (San Isidro Vista Hermosa) [Paraje]",25,1,10,78.57,3.08,23,0,23,0,5,13,0,6,5.33,13,8,13,2,6,11,4,9,3,6,9,2.78,1.04,7,9,0,9,0,0,8,1,1,0,1,1,0,0,6,3,0,0,2,0,1,0,0,1
"20","Oaxaca","379","Santa Cruz Nundaco","0021","Tres Cruces",25,1,3,92.31,3.45,18,0,18,0,3,20,0,3,7.12,8,10,8,1,4,10,4,5,2,3,5,5,1.32,2,5,0,5,0,0,3,0,2,0,0,1,1,0,5,2,0,0,4,0,0,0,0,1
"20","Oaxaca","469","Santiago Juxtlahuaca","0049","Barranca de Ratón",25,1,8,92.31,4.77,23,10,12,0,2,17,0,12,4.08,20,4,20,14,7,16,1,11,3,8,11,2.27,0.96,6,11,0,10,1,6,7,4,0,1,0,4,0,1,5,2,0,0,5,0,0,0,0,1
"20","Oaxaca","535","San Vicente Lachixío","0007","Llano de Chalaa",25,1,1,127.27,3.6,22,2,20,0,0,25,0,6,6.67,12,9,0,4,5,14,2,6,2,4,6,4.17,1.47,0,6,0,6,0,0,6,1,1,0,0,0,0,0,5,2,0,0,2,0,0,0,0,1
"20","Oaxaca","017","La Compañía","0012","Alrededores de la Compañía",25,2,2,127.27,2,0,0,0,0,1,21,0,2,8.11,11,9,11,5,5,13,2,6,2,4,6,4.17,1.32,0,6,0,6,0,5,3,0,4,2,2,2,3,0,3,5,1,4,2,0,1,0,0,1
"20","Oaxaca","045","Magdalena Apasco","0010","Paraje la Soledad (El Arenal)",25,2,4,108.33,1.82,0,0,0,0,0,23,0,0,11,11,10,10,8,6,10,5,8,0,8,8,3.13,0.81,2,8,0,8,0,8,3,0,7,6,5,4,1,0,6,8,4,4,8,6,2,0,0,1
"20","Oaxaca","088","San Andrés Cabecera Nueva","0078","La Casica",25,2,3,150,3.3,0,0,0,0,0,18,0,2,5.56,8,14,8,0,10,9,3,9,3,6,9,2.78,1.04,1,8,1,9,0,3,4,2,6,1,0,3,4,0,2,3,1,0,4,2,0,0,0,1
"20","Oaxaca","092","San Andrés Ixtlahuaca","0003","El Progreso",25,2,5,56.25,3.17,9,0,9,0,1,20,1,1,6.84,11,8,11,11,3,10,6,9,5,4,9,2.78,0.89,0,7,2,4,5,2,8,2,5,4,0,1,0,1,7,3,1,2,6,2,0,0,0,1
"20","Oaxaca","098","San Andrés Teotilálpam","0032","Cerro de Olla",25,2,2,66.67,1.88,11,0,11,0,3,21,0,5,5.33,8,9,7,3,7,8,2,5,0,5,5,5,1.56,5,0,5,0,5,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
